Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,rCmcvDw5qkQ,None,None,None,"[('ಅಯ್ಯೋ ಕಿಮ್ಮ ಅಚಮ್ಮ', 'hindu', 'female'), ('ಬಂಕೆ', 'hindu', 'male'), ('ಚಿನ್ನ', 'hindu', 'female'), ('ಅಪ್ಪಾ', 'hindu', 'male'), ('ಅತ್ತೆಮ್ಮ', 'hindu', 'female'), ('ಕಮಲಿ', 'hindu', 'female'), ('ಮಗಳು', 'hindu', 'female'), ('ರಿಷಿ ಸರ್', 'hindu', 'male'), ('ಮದುವೆ', 'hindu', 'male'), ('ರಮೇಶ್', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಸರ್', 'hindu', 'male'), ('ಚಿರಂತ', 'hindu', 'male'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಶೀನು', 'hindu', 'male'), ('ಅಚ್ಚಿತ್ವ', 'hindu', 'male'), ('ತಾಯಿಯ ರೂಪ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಡಾಕ್ಟರ್', 'hindu', 'male'), ('ಬಾರ್ತು', 'hindu', 'male')]",1293,713,841,617,None,None,None,"[('ಅಯ್ಯೋ ಕಿಮ್ಮ ಅಚಮ್ಮ', 'hindu', 'female', 1), ('ಬಂಕೆ', 'hindu', 'male', 1), ('ಚಿನ್ನ', 'hindu', 'female', 1), ('ಅಪ್ಪಾ', 'hindu', 'male', 1), ('ಅತ್ತೆಮ್ಮ', 'hindu', 'female', 3), ('ಕಮಲಿ', 'hindu', 'female', 1), ('ಮಗಳು', 'hindu', 'female', 2), ('ರಿಷಿ ಸರ್', 'hindu', 'male', 1), ('ಮದುವೆ', 'hindu', 'male', 8), ('ರಮೇಶ್', 'hindu', 'male', 2), ('ಅತ್ತೆ', 'hindu', 'female', 7), ('ಸರ್', 'hindu', 'male', 8), ('ಚಿರಂತ', 'hindu', 'male', 1), ('ಅಣ್ಣ', 'hindu', 'male', 4), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 3), ('ಅಮ್ಮ', 'hindu', 'female', 8), ('ಶೀನು', 'hindu', 'male', 1), ('ಅಚ್ಚಿತ್ವ', 'hindu', 'male', 1), ('ತಾಯಿಯ ರೂಪ', 'hindu', 'female', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 4), ('ಡಾಕ್ಟರ್', 'hindu', 'male', 3), ('ಬಾರ್ತು', 'hindu', 'male', 1)]"
kn,rVdz5mkn_Sc,None,None,None,"[('ಕಲ್ಪನಾ', 'hindu', 'female'), ('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಜನನಿ', 'hindu', 'female'), ('ಮಮ್ಮಗಳು', 'hindu', 'female'), ('ರಘು', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಸಾಕವ್ವ', 'hindu', 'female'), ('ಅಖಿಲ', 'hindu', 'male'), ('ಅಮ್ಮಿ', 'hindu', 'female'), ('ತಾತ', 'hindu', 'male'), ('ದಾಮಿನಿ', 'hindu', 'female'), ('ಪ್ರೀತು', 'hindu', 'male'), ('ಜಾಕೋ', 'hindu', 'male')]",1425,783,922,669,None,None,None,"[('ಕಲ್ಪನಾ', 'hindu', 'female', 2), ('ಆದಿತ್ಯ', 'hindu', 'male', 7), ('ಜನನಿ', 'hindu', 'female', 6), ('ಮಮ್ಮಗಳು', 'hindu', 'female', 1), ('ರಘು', 'hindu', 'male', 2), ('ಅಜ್ಜಿ', 'hindu', 'female', 2), ('ಸಾಕವ್ವ', 'hindu', 'female', 1), ('ಅಖಿಲ', 'hindu', 'male', 1), ('ಅಮ್ಮಿ', 'hindu', 'female', 1), ('ತಾತ', 'hindu', 'male', 5), ('ದಾಮಿನಿ', 'hindu', 'female', 2), ('ಪ್ರೀತು', 'hindu', 'male', 2), ('ಜಾಕೋ', 'hindu', 'male', 1)]"
kn,rsjzRMY3k18,None,None,None,"[('ಕೇಶ', 'hindu', 'male'), ('ರಾಜನಂದಿನಿ ಮೇಡಂ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಎಂಪತ ಎಪಿತ', 'hindu', 'male'), ('ಸುಭಾಷ್ ಪಾಟೀಲ್', 'hindu', 'male'), ('ಗದ್ದು', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಮರ್ಫಿ', 'hindu', 'male'), ('ಬಂಗಾರ', 'hindu', 'male'), ('ಚಂದ್ರಪ್ಪ', 'hindu', 'male'), ('ವರ್ಧನ್ ಗ್ರೂಪ್ಸ್', 'hindu', 'male'), ('ಜಲಂಧರ್', 'hindu', 'male')]",1262,792,857,675,None,None,None,"[('ಕೇಶ', 'hindu', 'male', 7), ('ರಾಜನಂದಿನಿ ಮೇಡಂ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 5), ('ಎಂಪತ ಎಪಿತ', 'hindu', 'male', 1), ('ಸುಭಾಷ್ ಪಾಟೀಲ್', 'hindu', 'male', 2), ('ಗದ್ದು', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 7), ('ಮರ್ಫಿ', 'hindu', 'male', 1), ('ಬಂಗಾರ', 'hindu', 'male', 1), ('ಚಂದ್ರಪ್ಪ', 'hindu', 'male', 1), ('ವರ್ಧನ್ ಗ್ರೂಪ್ಸ್', 'hindu', 'male', 1), ('ಜಲಂಧರ್', 'hindu', 'male', 1)]"
kn,rxRfZvAJs7A,None,None,ಬುದ್ಧಿ,"[('ತಮ್ಮ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ತಿಮ್ಮಲಕ್ಕಿ', 'hindu', 'female'), ('ಅದಿತ್ಯ', 'hindu', 'male'), ('ಉಷಾರಿ', 'hindu', 'female'), ('ರಾಣಿ', 'hindu', 'female'), ('ತಂಗಿ', 'hindu', 'female'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಆರತಿ', 'hindu', 'female'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಸಾರ್ಥಕ್', 'hindu', 'male')]",1301,806,926,693,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ತಮ್ಮ', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 9), ('ತಿಮ್ಮಲಕ್ಕಿ', 'hindu', 'female', 1), ('ಅದಿತ್ಯ', 'hindu', 'male', 1), ('ಉಷಾರಿ', 'hindu', 'female', 1), ('ರಾಣಿ', 'hindu', 'female', 10), ('ತಂಗಿ', 'hindu', 'female', 2), ('ಅಪ್ಪ', 'hindu', 'male', 4), ('ಆರತಿ', 'hindu', 'female', 1), ('ವೇದಾಂತ', 'hindu', 'male', 1), ('ಅಕ್ಕ', 'hindu', 'female', 8), ('ಅಣ್ಣ', 'hindu', 'male', 8), ('ಸಾರ್ಥಕ್', 'hindu', 'male', 1)]"
kn,ryGsPaqz9Io,ಶ್ರೀಮಂತರು,None,ಬುದ್ಧಿ,"[('ನಂದಿ', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಜಾನಕಿ', 'hindu', 'female'), ('ರಘು', 'hindu', 'male'), ('ವೆಂಕಟರಮಣ ಗೋವಿಂದ ಶಾಸ್ತ್ರಿ', 'hindu', 'male'), ('ಸುಜಾತ', 'hindu', 'female'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅಚ್ಜಿ', 'hindu', 'female'), ('ತಾತ', 'hindu', 'male')]",1020,635,678,536,"[('ಬುದ್ಧಿ', 1)]",None,"[('ಶ್ರೀಮಂತರು', 2)]","[('ನಂದಿ', 'hindu', 'male', 2), ('ಪಾರ್ವತಿ', 'hindu', 'female', 1), ('ಜಾನಕಿ', 'hindu', 'female', 3), ('ರಘು', 'hindu', 'male', 1), ('ವೆಂಕಟರಮಣ ಗೋವಿಂದ ಶಾಸ್ತ್ರಿ', 'hindu', 'male', 1), ('ಸುಜಾತ', 'hindu', 'female', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 1), ('ಅಚ್ಜಿ', 'hindu', 'female', 1), ('ತಾತ', 'hindu', 'male', 14)]"
kn,sr0XY29QvqY,None,None,None,"[('ಬೇನಾ', 'hindu', 'female'), ('ತಗ್ಗು', 'hindu', 'male'), ('ರಾಕೇಶ್', 'hindu', 'male'), ('ಓಂ', 'hindu', 'male'), ('ಗಣೇಶ್', 'hindu', 'male'), ('ಐಶ್ವರ್ಯ', 'hindu', 'female'), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ಮನಸು', 'hindu', 'male'), ('ಶಂಕರ್', 'hindu', 'male'), ('ಶಕ್ತಿ', 'hindu', 'male'), ('ದಕ್ಷಿಣ', 'hindu', 'male'), ('ಅನಂತ', 'hindu', 'male'), ('ಖಂಡಿತ', 'hindu', 'male'), ('ನಾಯಕ', 'hindu', 'male'), ('ಚಂದ್ರಶೇಖರ', 'hindu', 'male')]",124,88,50,50,None,None,None,"[('ಬೇನಾ', 'hindu', 'female', 1), ('ತಗ್ಗು', 'hindu', 'male', 1), ('ರಾಕೇಶ್', 'hindu', 'male', 1), ('ಓಂ', 'hindu', 'male', 1), ('ಗಣೇಶ್', 'hindu', 'male', 1), ('ಐಶ್ವರ್ಯ', 'hindu', 'female', 1), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female', 1), ('ಮನಸು', 'hindu', 'male', 1), ('ಶಂಕರ್', 'hindu', 'male', 1), ('ಶಕ್ತಿ', 'hindu', 'male', 1), ('ದಕ್ಷಿಣ', 'hindu', 'male', 1), ('ಅನಂತ', 'hindu', 'male', 1), ('ಖಂಡಿತ', 'hindu', 'male', 1), ('ನಾಯಕ', 'hindu', 'male', 1), ('ಚಂದ್ರಶೇಖರ', 'hindu', 'male', 1)]"
kn,tCfzA1V3OtI,None,None,"ಬುದ್ಧಿ, ಬಂಡೆ","[('ಆರ್ಯವರ್ಧನ್', 'hindu', 'male'), ('ಮೇಡಂ', 'hindu', 'female'), ('ರಾಜನಂದಿನಿ', 'hindu', 'female'), ('ಸರಸ್ವತಿ', 'hindu', 'female'), ('ದಾದ', 'hindu', 'male'), ('ಪಸರಿ', 'hindu', 'female'), ('ಶ್ರೀಕೃಷ್ಣ', 'hindu', 'male'), ('ವಿಷ್ಣು', 'hindu', 'male'), ('ಓಂ', 'hindu', 'male'), ('ಕೇಶವ', 'hindu', 'male'), ('ಭಗವಂತ', 'hindu', 'male'), ('ಜಂಡೆ', 'hindu', 'male'), ('ವಿಧಿ', 'hindu', 'female'), ('ಅನು', 'hindu', 'female'), ('ಗಣಪತಿ', 'hindu', 'male'), ('ಚಂಡೆ', 'hindu', 'male'), ('ಹರ್ಷ', 'hindu', 'male'), ('ಮಾನಸಿ', 'hindu', 'female')]",1331,739,859,639,"[('ಬುದ್ಧಿ', 1), ('ಬಂಡೆ', 1)]",None,None,"[('ಆರ್ಯವರ್ಧನ್', 'hindu', 'male', 1), ('ಮೇಡಂ', 'hindu', 'female', 3), ('ರಾಜನಂದಿನಿ', 'hindu', 'female', 11), ('ಸರಸ್ವತಿ', 'hindu', 'female', 1), ('ದಾದ', 'hindu', 'male', 6), ('ಪಸರಿ', 'hindu', 'female', 1), ('ಶ್ರೀಕೃಷ್ಣ', 'hindu', 'male', 1), ('ವಿಷ್ಣು', 'hindu', 'male', 1), ('ಓಂ', 'hindu', 'male', 2), ('ಕೇಶವ', 'hindu', 'male', 1), ('ಭಗವಂತ', 'hindu', 'male', 1), ('ಜಂಡೆ', 'hindu', 'male', 6), ('ವಿಧಿ', 'hindu', 'female', 1), ('ಅನು', 'hindu', 'female', 18), ('ಗಣಪತಿ', 'hindu', 'male', 1), ('ಚಂಡೆ', 'hindu', 'male', 2), ('ಹರ್ಷ', 'hindu', 'male', 4), ('ಮಾನಸಿ', 'hindu', 'female', 2)]"
kn,ty3_7GgROIo,None,None,None,"[('ಗಂಗಾಧರ', 'hindu', 'male'), ('ಅಂಕೊಂಡು', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ಅದಿತಿ', 'hindu', 'female'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ಗಬಾ', 'hindu', 'male'), ('ರಾಜುಕಲ', 'hindu', 'male'), ('ಅಗರಾಜ', 'hindu', 'male'), ('ಸಾರಿಕ', 'hindu', 'female'), ('ಚೆಲುವೆ', 'hindu', 'female'), ('ಮೀನಾಕ್ಷಿ', 'hindu', 'female'), ('ಹಳೆಮುತ್ತಿ', 'hindu', 'female'), ('ಪಾನಿಪುರಿ', 'hindu', 'male'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಅರಿತಿ', 'hindu', 'female'), ('ದಪ್ಪಾ', 'hindu', 'male'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ವಿಕ್ರಾಂತಿ', 'hindu', 'male'), ('ಸುಹಾಸನಿ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ರಾಜಣ್ಣ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ವಿಕ್ಕಿ ಬಾವ', 'hindu', 'male')]",1235,754,862,648,None,None,None,"[('ಗಂಗಾಧರ', 'hindu', 'male', 1), ('ಅಂಕೊಂಡು', 'hindu', 'male', 1), ('ಮಾವ', 'hindu', 'male', 1), ('ಅದಿತಿ', 'hindu', 'female', 2), ('ಅಕ್ಕ', 'hindu', 'female', 4), ('ಗಬಾ', 'hindu', 'male', 2), ('ರಾಜುಕಲ', 'hindu', 'male', 1), ('ಅಗರಾಜ', 'hindu', 'male', 1), ('ಸಾರಿಕ', 'hindu', 'female', 10), ('ಚೆಲುವೆ', 'hindu', 'female', 1), ('ಮೀನಾಕ್ಷಿ', 'hindu', 'female', 2), ('ಹಳೆಮುತ್ತಿ', 'hindu', 'female', 1), ('ಪಾನಿಪುರಿ', 'hindu', 'male', 1), ('ಅತ್ತೆ', 'hindu', 'female', 1), ('ಅರಿತಿ', 'hindu', 'female', 1), ('ದಪ್ಪಾ', 'hindu', 'male', 1), ('ವೇದಾಂತ', 'hindu', 'male', 5), ('ವಿಕ್ರಾಂತಿ', 'hindu', 'male', 1), ('ಸುಹಾಸನಿ', 'hindu', 'female', 1), ('ಅಮ್ಮ', 'hindu', 'female', 10), ('ರಾಜಣ್ಣ', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 3), ('ವಿಕ್ಕಿ ಬಾವ', 'hindu', 'male', 1)]"
kn,uJ-j92BLiRg,None,None,None,"[('ಚಿನಂಗೇಶ', 'hindu', 'male'), ('ಪೊಲೀಸ್', 'hindu', 'male'), ('ಚಿದಾನಂದ', 'hindu', 'male'), ('ಗುರುಗಳು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮಾಧವಿ', 'hindu', 'female'), ('ಸರ್ ಸಾಹೇಬ', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಭೀಮರಾವ್', 'hindu', 'male'), ('ರಾಮಜಿ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ವಿದ್ಯಾಗಾಗ', 'hindu', 'female'), ('ಹೋಟೆಲ್', 'hindu', 'male'), ('ಮಕ್ಕಳು', 'hindu', 'male'), ('ಸಾಹೇಬ', 'hindu', 'male')]",1976,1060,1462,949,None,None,None,"[('ಚಿನಂಗೇಶ', 'hindu', 'male', 1), ('ಪೊಲೀಸ್', 'hindu', 'male', 1), ('ಚಿದಾನಂದ', 'hindu', 'male', 1), ('ಗುರುಗಳು', 'hindu', 'male', 3), ('ಅಮ್ಮ', 'hindu', 'female', 3), ('ಮಾಧವಿ', 'hindu', 'female', 1), ('ಸರ್ ಸಾಹೇಬ', 'hindu', 'male', 1), ('ಅಪ್ಪ', 'hindu', 'male', 5), ('ಭೀಮರಾವ್', 'hindu', 'male', 14), ('ರಾಮಜಿ', 'hindu', 'male', 2), ('ಅಕ್ಕ', 'hindu', 'female', 5), ('ವಿದ್ಯಾಗಾಗ', 'hindu', 'female', 1), ('ಹೋಟೆಲ್', 'hindu', 'male', 1), ('ಮಕ್ಕಳು', 'hindu', 'male', 12), ('ಸಾಹೇಬ', 'hindu', 'male', 12)]"
kn,uazMNM6yWWo,None,None,None,"[('ಪರಶಿವ', 'hindu', 'male'), ('ವೀರಯ್ಯ ದೇವ', 'hindu', 'male'), ('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ರಘು', 'hindu', 'male'), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female'), ('ಭಗವಂತ', 'hindu', 'male'), ('ಗುರು', 'hindu', 'male'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಶಿವ', 'hindu', 'male')]",1348,753,921,674,None,None,None,"[('ಪರಶಿವ', 'hindu', 'male', 1), ('ವೀರಯ್ಯ ದೇವ', 'hindu', 'male', 2), ('ಆದಿತ್ಯ', 'hindu', 'male', 6), ('ಅಮ್ಮ', 'hindu', 'female', 2), ('ಪಾರ್ವತಿ', 'hindu', 'female', 15), ('ರಘು', 'hindu', 'male', 2), ('ಅಖಿಲಾಂಡೇಶ್ವರಿ', 'hindu', 'female', 5), ('ಭಗವಂತ', 'hindu', 'male', 5), ('ಗುರು', 'hindu', 'male', 1), ('ಮಹಾದೇವ', 'hindu', 'male', 1), ('ಶಿವ', 'hindu', 'male', 6)]"
kn,ulvmD6Uo_cA,None,None,None,"[('ಸಾಹುಕರ್', 'hindu', 'male'), ('ಜಾಕಿ', 'hindu', 'male'), ('ಪಾಂಬು', 'hindu', 'male'), ('ಅದಿಶೇಷ', 'hindu', 'male'), ('ಪಿಣಿ', 'hindu', 'male'), ('ಕಂಪಾಂಬು', 'hindu', 'female'), ('ಪಾವಕರ್', 'hindu', 'male'), ('ತ್ರಿಶೂಲ್', 'hindu', 'male'), ('ನಾಗಮಾತ', 'hindu', 'female'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಮೂಡಿಗರು', 'hindu', 'male')]",1634,875,1081,776,None,None,None,"[('ಸಾಹುಕರ್', 'hindu', 'male', 1), ('ಜಾಕಿ', 'hindu', 'male', 1), ('ಪಾಂಬು', 'hindu', 'male', 4), ('ಅದಿಶೇಷ', 'hindu', 'male', 1), ('ಪಿಣಿ', 'hindu', 'male', 1), ('ಕಂಪಾಂಬು', 'hindu', 'female', 2), ('ಪಾವಕರ್', 'hindu', 'male', 1), ('ತ್ರಿಶೂಲ್', 'hindu', 'male', 4), ('ನಾಗಮಾತ', 'hindu', 'female', 3), ('ಶಿವಾನಿ', 'hindu', 'female', 9), ('ಮೂಡಿಗರು', 'hindu', 'male', 1)]"
kn,upXt2rrM-1Q,None,None,None,"[('ಅಪ್ಪಾಜಿ', 'hindu', 'male'), ('ಮಮ್ಮಿ', 'hindu', 'female'), ('ದಿವ್ಯ', 'hindu', 'female'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಸತ್ಯ', 'hindu', 'male'), ('ಭಾವ', 'hindu', 'male'), ('ಬಾವ', 'hindu', 'male'), ('ಚಿಕ್ಕಪ್ಪ', 'hindu', 'male'), ('ಸುಭಾಸ್', 'hindu', 'male'), ('ಡಾರ್ಲಿಂಗ್', 'hindu', 'male'), ('ಗಿರೀಜಮ್ಮ', 'hindu', 'female'), ('ನಿಶಾ', 'hindu', 'female'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ತೇಜು', 'hindu', 'male')]",1716,950,1229,824,None,None,None,"[('ಅಪ್ಪಾಜಿ', 'hindu', 'male', 1), ('ಮಮ್ಮಿ', 'hindu', 'female', 1), ('ದಿವ್ಯ', 'hindu', 'female', 8), ('ಅಮ್ಮ', 'hindu', 'female', 8), ('ಸತ್ಯ', 'hindu', 'male', 12), ('ಭಾವ', 'hindu', 'male', 4), ('ಬಾವ', 'hindu', 'male', 3), ('ಚಿಕ್ಕಪ್ಪ', 'hindu', 'male', 3), ('ಸುಭಾಸ್', 'hindu', 'male', 1), ('ಡಾರ್ಲಿಂಗ್', 'hindu', 'male', 2), ('ಗಿರೀಜಮ್ಮ', 'hindu', 'female', 1), ('ನಿಶಾ', 'hindu', 'female', 1), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 2), ('ಅಕ್ಕ', 'hindu', 'female', 9), ('ತೇಜು', 'hindu', 'male', 1)]"
kn,v4gl78cji40,None,None,None,"[('ಮೇಡಂ', 'hindu', 'female'), ('ನಂದಿಶ', 'hindu', 'male'), ('ಗಂರೆ', 'hindu', 'male'), ('ತರಿಶು', 'hindu', 'male'), ('ದೇವರು', 'hindu', 'male'), ('ಆನಂದ', 'hindu', 'male'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಭಗವಂತ', 'hindu', 'male'), ('ಕಜಮನ್ರ', 'hindu', 'male'), ('ತ್ರಿವಿಕ್ರಮ', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಚಿಕ್ಕಿ', 'hindu', 'female'), ('ಸಾಂಬಶಿವ', 'hindu', 'male')]",1255,730,829,608,None,None,None,"[('ಮೇಡಂ', 'hindu', 'female', 5), ('ನಂದಿಶ', 'hindu', 'male', 5), ('ಗಂರೆ', 'hindu', 'male', 1), ('ತರಿಶು', 'hindu', 'male', 1), ('ದೇವರು', 'hindu', 'male', 1), ('ಆನಂದ', 'hindu', 'male', 1), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಭಗವಂತ', 'hindu', 'male', 1), ('ಕಜಮನ್ರ', 'hindu', 'male', 1), ('ತ್ರಿವಿಕ್ರಮ', 'hindu', 'male', 1), ('ಶಿವಾನಿ', 'hindu', 'female', 4), ('ಚಿಕ್ಕಿ', 'hindu', 'female', 1), ('ಸಾಂಬಶಿವ', 'hindu', 'male', 2)]"
kn,vfxsKNNp9lU,None,None,ಬುದ್ಧಿ,"[('ಚಿದಾನಂದ', 'hindu', 'male'), ('ಧ್ರುವ', 'hindu', 'male'), ('ಮಾಧವಿ', 'hindu', 'female'), ('ಲಕ್ಷ್ಮಿ ಅಕ್ಕ', 'hindu', 'female'), ('ಭೀಮಾಬಾಯಿ', 'hindu', 'female'), ('ಮಂಗೇಶ', 'hindu', 'male'), ('ಭೀಮರಾವ್', 'hindu', 'male'), ('ರಾಮ್ಜಿ', 'hindu', 'male'), ('ಅಂಬೇಡ್ಕರ್ ಗುರುಗಳು', 'hindu', 'male')]",2071,1085,1493,972,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಚಿದಾನಂದ', 'hindu', 'male', 3), ('ಧ್ರುವ', 'hindu', 'male', 9), ('ಮಾಧವಿ', 'hindu', 'female', 3), ('ಲಕ್ಷ್ಮಿ ಅಕ್ಕ', 'hindu', 'female', 1), ('ಭೀಮಾಬಾಯಿ', 'hindu', 'female', 5), ('ಮಂಗೇಶ', 'hindu', 'male', 2), ('ಭೀಮರಾವ್', 'hindu', 'male', 10), ('ರಾಮ್ಜಿ', 'hindu', 'male', 2), ('ಅಂಬೇಡ್ಕರ್ ಗುರುಗಳು', 'hindu', 'male', 1)]"
kn,wGj14Zk1Qx8,None,ಮನೆಹಾಳು,ಬುದ್ಧಿ,"[('ಗುರೂಜಿ', 'hindu', 'male'), ('ಆದಿತ್ಯ', 'hindu', 'male'), ('ಯಶಮಾನ್', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಬಾವ', 'hindu', 'male'), ('ರಘು', 'hindu', 'male'), ('ಅಖಿಲ', 'hindu', 'male'), ('ಅಕ್ಕ', 'hindu', 'female'), ('ದಾಮಿನಿ', 'hindu', 'female')]",1050,580,700,492,"[('ಬುದ್ಧಿ', 1)]","[('ಮನೆಹಾಳು', 1)]",None,"[('ಗುರೂಜಿ', 'hindu', 'male', 12), ('ಆದಿತ್ಯ', 'hindu', 'male', 7), ('ಯಶಮಾನ್', 'hindu', 'male', 1), ('ಪಾರ್ವತಿ', 'hindu', 'female', 22), ('ಬಾವ', 'hindu', 'male', 2), ('ರಘು', 'hindu', 'male', 3), ('ಅಖಿಲ', 'hindu', 'male', 2), ('ಅಕ್ಕ', 'hindu', 'female', 9), ('ದಾಮಿನಿ', 'hindu', 'female', 2)]"
