Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2018,11,LAKSHMI BARAMMA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,969,4.32,8.21,"5,025.03",0:14:21,0:27:13,Kann_18,https://youtu.be/VNU9Fihep1g,VNU9Fihep1g,,13799,589,2059,41,27,0,0,0,0,0,821,5639,828,427,46,0,0,12,1,0,68,844,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,959,14,21,0,0,0,0,0,1272,3762,335,382,1077,54,86,101,1,0,166,1093,170,320,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21352,2940,14356,1430,1177,1185,54,86,122,2,0,3734,14844,2774,0,9907,11445,0.1748782315,0.6952041963,0.1299175721,0,0,0,0
2018,11,LAKSHMI BARAMMA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,969,4.32,8.21,"5,025.03",0:14:21,0:27:13,Kann_19,https://youtu.be/0AQrJYYuvOs,0AQrJYYuvOs,,12563,478,1456,0,0,0,0,0,0,0,461,6032,281,582,0,0,0,20,0,0,57,1006,30,210,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,0,0,0,0,0,0,0,1319,4097,69,572,247,20,10,100,0,0,857,2206,0,134,96,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,20446,3190,14857,380,1498,353,20,20,128,0,0,2012,13810,4624,0,9823,10623,0.0984055561,0.6754377384,0.2261567055,0,0,0,0
2018,11,LAKSHMI BARAMMA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,969,4.32,8.21,"5,025.03",0:14:21,0:27:13,Kann_20,https://youtu.be/10cRFOtbO0g,10cRFOtbO0g,,13498,144,988,20,0,0,0,0,0,0,448,5079,742,231,0,0,0,14,10,0,65,572,63,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,169,0,0,0,0,0,0,0,613,4871,60,663,502,20,49,105,0,0,675,1885,68,266,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18354,1957,13574,953,1160,502,20,49,129,10,0,1333,13407,3604,10,9968,8386,0.07262722022,0.730467473,0.1963604664,0.0005448403618,0,0,0
2018,16,RADHA RAMANA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,66,3.41,6.39,"3,763.01",0:16:16,0:30:32,Kann_21,https://youtu.be/6fUynJg-nA8,6fUynJg-nA8,,13861,20,50,0,0,0,0,0,0,0,410,6914,2478,1409,136,0,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2218,114,49,0,0,0,312,0,0,30,578,20,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15030,581,9760,2612,1588,136,0,0,353,0,0,70,14191,769,0,3572,11458,0.004657351963,0.94417831,0.05116433799,0,0,0,0
2018,16,RADHA RAMANA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,66,3.41,6.39,"3,763.01",0:16:16,0:30:32,Kann_22,https://youtu.be/W9fj1tvuPrY,W9fj1tvuPrY,,13793,23,122,0,0,0,0,0,0,0,362,6307,613,723,21,0,0,5,0,0,46,175,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,258,3153,396,245,2,0,0,21,0,0,33,444,6,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,12986,729,10219,1016,972,23,0,0,27,0,0,168,12106,710,2,4586,8400,0.01293700909,0.9322347143,0.05467426459,0.0001540120129,0,0,0
2018,16,RADHA RAMANA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,66,3.41,6.39,"3,763.01",0:16:16,0:30:32,Kann_23,https://youtu.be/0qr1D1xFwvM,0qr1D1xFwvM,,14022,19,222,2,0,0,0,0,0,0,294,7794,626,640,5,0,0,4,0,0,13,102,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,95,1863,35,611,7,0,0,0,0,0,11,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12463,434,10091,667,1255,12,0,0,4,0,0,273,11974,216,0,2736,9727,0.02190483832,0.960763861,0.01733130065,0,0,0,0
2018,16,RADHA RAMANA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,66,3.41,6.39,"3,763.01",0:16:16,0:30:32,Kann_24,https://youtu.be/awiaESir-do,awiaESir-do,,14077,69,352,0,4,0,0,0,0,0,643,6179,997,505,2,0,0,7,0,0,23,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,0,0,0,281,2167,278,1047,18,0,0,9,0,0,108,280,23,213,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13317,1126,9082,1299,1769,25,0,0,16,0,0,451,12133,733,0,4455,8862,0.03386648645,0.9110910866,0.05504242697,0,0,0,0
2018,16,RADHA RAMANA,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,66,3.41,6.39,"3,763.01",0:16:16,0:30:32,Kann_25,https://youtu.be/iGX1ElU3la0,iGX1ElU3la0,,13628,35,410,21,0,0,0,0,3,0,1115,7344,2111,799,125,0,0,202,1,0,14,156,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,553,2972,509,1168,15,0,0,53,13,0,1,28,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17693,1720,10923,2664,1971,140,0,0,261,14,0,484,16980,229,0,5352,12341,0.02735545131,0.9597015769,0.0129429718,0,0,0,0
2018,18,PAARU,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,76,3.36,6.52,"4,149.98",0:15:32,0:30:10,Kann_26,https://youtu.be/pTNiz1oe_Nc,pTNiz1oe_Nc,,12053,91,868,0,0,0,0,0,0,0,428,4406,624,259,22,0,0,41,11,0,61,1899,363,296,0,0,0,22,0,0,0,20,0,0,0,0,0,0,0,113,879,40,235,10,0,0,0,0,707,5324,60,839,40,0,0,62,20,0,30,1726,20,210,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19756,1430,15142,1107,1839,82,0,0,125,31,0,2236,12843,4637,40,10345,9411,0.1131808058,0.6500809881,0.2347135048,0.002024701357,0,0,0
2018,18,PAARU,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,76,3.36,6.52,"4,149.98",0:15:32,0:30:10,Kann_27,https://youtu.be/ESVNq2m2qE4,ESVNq2m2qE4,,11889,92,497,0,0,0,0,0,0,0,212,6563,194,163,0,0,0,30,0,0,11,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1248,0,0,0,0,0,0,0,213,3258,50,0,0,0,0,40,0,0,118,1783,10,33,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15985,689,14776,254,196,0,0,0,70,0,0,1880,10723,3372,10,6806,9179,0.1176102596,0.6708163904,0.2109477635,0.0006255864873,0,0,0
2018,18,PAARU,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,76,3.36,6.52,"4,149.98",0:15:32,0:30:10,Kann_28,https://youtu.be/N7EylvcApcQ,N7EylvcApcQ,,10978,90,616,0,0,0,0,0,0,0,523,8275,763,287,0,0,0,0,0,0,20,134,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,0,0,0,0,0,0,0,361,3598,0,379,10,0,0,10,0,0,186,2221,0,21,0,0,0,0,0,0,93,291,0,0,0,0,0,0,0,0,18010,1284,15246,773,687,10,0,0,10,0,0,828,14206,2592,384,7292,10718,0.04597445863,0.7887840089,0.1439200444,0.02132148806,0,0,0
2018,18,PAARU,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,76,3.36,6.52,"4,149.98",0:15:32,0:30:10,Kann_29,https://youtu.be/YBhYbmcTfoc,YBhYbmcTfoc,,10968,50,1659,10,10,0,0,0,10,0,427,10284,274,177,20,0,0,22,0,0,41,1360,10,20,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,10,315,0,0,0,0,0,0,0,367,3971,0,40,0,0,0,52,0,0,63,915,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,20241,958,18638,294,247,20,0,0,84,0,0,2064,15634,2409,134,5794,14447,0.1019712465,0.7723926683,0.1190158589,0.006620226273,0,0,0
2018,18,PAARU,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,76,3.36,6.52,"4,149.98",0:15:32,0:30:10,Kann_30,https://youtu.be/pVRuoo2_SX8,pVRuoo2_SX8,,10624,117,193,0,0,0,0,0,0,0,527,5749,432,56,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,10,50,0,0,0,0,0,10,0,384,4176,20,60,0,0,0,89,0,0,50,261,29,0,0,0,0,69,0,0,0,40,10,0,0,0,0,40,0,0,12582,1088,10669,491,116,0,0,0,218,0,0,380,11493,589,120,5298,7284,0.0302018757,0.9134477825,0.04681290733,0.00953743443,0,0,0
2018,19,JEEVANADI,Udaya TV,DRAMA/SOAP,SERIALS,KANNADA,254,3.35,9.24,"5,659.73",0:10:50,0:29:53,Kann_31,https://youtu.be/LR0U55ngsnI,LR0U55ngsnI,,11687,50,356,34,73,0,0,0,0,0,425,6234,456,1132,158,0,0,2,0,0,175,895,0,315,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,374,3362,16,357,2,0,0,18,0,0,24,297,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14924,1074,11158,507,1879,286,0,0,20,0,0,551,12536,1835,2,4492,10432,0.03692039668,0.839989279,0.122956312,0.0001340123291,0,0,0
2018,19,JEEVANADI,Udaya TV,DRAMA/SOAP,SERIALS,KANNADA,254,3.35,9.24,"5,659.73",0:10:50,0:29:53,Kann_32,https://youtu.be/HVyG5yDMmp0,HVyG5yDMmp0,,11615,98,403,0,2,0,0,0,2,0,322,5054,138,381,68,0,0,0,0,0,215,1385,123,195,28,0,0,0,0,0,2,214,5,10,0,0,0,0,0,119,619,0,0,0,0,0,0,0,283,2541,9,104,0,0,0,0,0,0,133,1200,13,189,112,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,13981,1172,11425,288,881,209,0,4,2,0,0,1243,8900,3597,241,5336,8645,0.08890637293,0.6365782133,0.2572777341,0.01723767971,0,0,0
2018,19,JEEVANADI,Udaya TV,DRAMA/SOAP,SERIALS,KANNADA,254,3.35,9.24,"5,659.73",0:10:50,0:29:53,Kann_33,https://youtu.be/K_iI7U5ie4s,K_iI7U5ie4s,,11411,69,709,4,10,3,0,0,0,0,242,2475,84,20,0,0,0,0,0,0,122,956,8,15,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,32,629,7,1,0,0,0,0,0,230,4409,36,281,1,0,0,3,0,0,51,2543,13,25,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13002,748,11737,152,352,10,0,0,3,0,0,1464,7781,3739,18,8267,4735,0.1125980618,0.5984463929,0.2875711429,0.0013844024,0,0,0
2018,19,JEEVANADI,Udaya TV,DRAMA/SOAP,SERIALS,KANNADA,254,3.35,9.24,"5,659.73",0:10:50,0:29:53,Kann_34,https://youtu.be/r16FjgV-IiU,r16FjgV-IiU,,11780,54,354,7,1,0,0,0,0,0,409,5858,308,267,16,0,0,7,0,0,296,2438,140,220,2,0,0,0,0,0,0,29,0,2,0,0,0,0,0,24,143,0,0,0,0,0,0,0,462,4644,20,142,2,0,0,7,0,0,77,858,6,23,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,16821,1322,14326,481,655,22,0,0,15,0,0,583,12142,4063,33,6413,10408,0.03465905713,0.7218358005,0.241543309,0.001961833423,0,0,0
2018,19,JEEVANADI,Udaya TV,DRAMA/SOAP,SERIALS,KANNADA,254,3.35,9.24,"5,659.73",0:10:50,0:29:53,Kann_35,https://youtu.be/ks2FVlpVzbg,ks2FVlpVzbg,,12063,315,455,3,0,0,0,0,2,1,1042,4160,47,297,82,0,0,6,0,0,296,1448,0,15,4,0,0,0,0,0,0,95,1,0,0,0,0,0,0,34,70,2,0,0,0,0,0,0,255,3294,54,102,0,0,0,24,0,0,437,3456,35,226,83,2,9,11,0,0,1,55,0,2,0,0,0,0,0,0,16421,2380,13033,142,642,169,2,9,43,1,0,882,9363,6022,154,8152,8269,0.05371171061,0.5701845198,0.3667255344,0.009378235187,0,0,0
2018,22,SHANI,Colors Kannada,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,KANNADA,883,2.9,6.78,"4,140.30",0:11:47,0:27:31,Kann_36,https://youtu.be/FXuel7aEXbA,FXuel7aEXbA,,13994,27,381,4,18,0,0,0,0,0,112,4095,83,210,0,0,0,4,0,0,30,283,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,23,241,4,44,0,0,0,0,0,308,2342,100,196,6,0,0,2,2,0,208,1676,49,17,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,10481,708,9024,240,491,6,0,0,10,2,0,742,7460,2273,6,5224,5257,0.07079477149,0.7117641446,0.2168686194,0.0005724644595,0,0,0
2018,22,SHANI,Colors Kannada,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,KANNADA,883,2.9,6.78,"4,140.30",0:11:47,0:27:31,Kann_37,https://youtu.be/ouWh9ojfc1E,ouWh9ojfc1E,,14191,16,284,2,2,0,0,0,0,0,98,5250,101,114,4,0,0,7,0,0,36,457,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,244,14,43,0,0,0,0,0,120,2307,109,308,7,0,0,26,0,0,278,1383,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11260,561,9925,237,493,11,0,0,33,0,0,618,8451,2191,0,4881,6379,0.05488454707,0.7505328597,0.1945825933,0,0,0,0
2018,22,SHANI,Colors Kannada,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,KANNADA,883,2.9,6.78,"4,140.30",0:11:47,0:27:31,Kann_38,https://youtu.be/QsYWBrZkN-Q,QsYWBrZkN-Q,,14077,12,410,2,1,0,0,0,6,0,76,6118,76,14,0,0,0,122,0,0,20,418,6,10,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,195,5,1,0,0,0,0,0,192,2131,77,105,1,0,0,17,0,0,253,692,18,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11048,559,9966,184,191,3,0,0,145,0,0,634,8929,1477,8,3749,7299,0.05738595221,0.8082005793,0.1336893555,0.0007241129616,0,0,0
2018,22,SHANI,Colors Kannada,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,KANNADA,883,2.9,6.78,"4,140.30",0:11:47,0:27:31,Kann_39,https://youtu.be/_jAxgNor688,_jAxgNor688,,14294,3,864,12,62,0,0,0,0,0,36,3723,41,253,3,0,0,0,0,0,1,91,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,257,14,44,0,0,0,0,0,220,1958,25,168,14,0,0,0,0,0,162,1579,84,27,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9655,423,8472,182,554,21,0,0,3,0,0,1257,6441,1957,0,4559,5096,0.1301916106,0.6671154842,0.2026929052,0,0,0,0
2018,22,SHANI,Colors Kannada,MYTHOLOGICAL/COSTUME DRAMAS,SERIALS,KANNADA,883,2.9,6.78,"4,140.30",0:11:47,0:27:31,Kann_40,https://youtu.be/0SXlRQoh5rU,0SXlRQoh5rU,,13569,22,160,7,20,6,0,0,0,0,86,3594,58,177,23,0,2,0,0,0,47,211,0,2,2,0,0,0,0,0,1,19,0,0,0,0,0,0,0,13,176,7,15,0,0,2,0,0,198,1951,61,258,51,0,8,2,0,0,245,664,11,22,24,0,7,11,0,0,0,15,0,0,0,0,0,0,0,0,8178,612,6790,144,494,106,0,19,13,0,0,428,6469,1246,35,3741,4437,0.05233553436,0.7910247004,0.1523599902,0.004279775006,0,0,0
2018,24,KULAVADHU,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,968,2.84,6.17,"3,777.53",0:12:02,0:26:08,Kann_41,https://youtu.be/GN0O0RJ4QK8,GN0O0RJ4QK8,,1799,11,33,0,0,0,0,0,0,0,83,849,0,2,0,0,0,0,0,0,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,89,761,2,37,1,0,0,0,0,0,22,56,0,0,0,0,0,0,0,0,2,35,0,14,0,0,0,0,0,0,2066,222,1788,2,53,1,0,0,0,0,0,51,1824,140,51,1026,1040,0.02468538238,0.8828654405,0.06776379477,0.02468538238,0,0,0
2018,24,KULAVADHU,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,968,2.84,6.17,"3,777.53",0:12:02,0:26:08,Kann_42,https://youtu.be/0TduQfJgGVE,0TduQfJgGVE,,1791,0,20,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,500,1788,40,10,0,0,0,10,0,0,80,832,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3608,650,2820,40,10,0,0,0,88,0,0,120,2498,990,0,3438,170,0.0332594235,0.6923503326,0.2743902439,0,0,0,0
2018,24,KULAVADHU,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,968,2.84,6.17,"3,777.53",0:12:02,0:26:08,Kann_43,https://youtu.be/kLSCb9NjcyM,kLSCb9NjcyM,,1797,2,34,0,0,0,0,0,0,0,114,958,2,0,0,0,0,0,0,0,20,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25,346,0,0,0,0,0,0,0,0,17,82,0,0,0,0,0,0,0,0,4,84,29,54,0,0,0,0,0,0,1901,182,1634,31,54,0,0,0,0,0,0,42,1445,243,171,647,1254,0.02209363493,0.7601262493,0.1278274592,0.0899526565,0,0,0
2018,24,KULAVADHU,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,968,2.84,6.17,"3,777.53",0:12:02,0:26:08,Kann_44,https://youtu.be/UaWe5eAVRog,UaWe5eAVRog,,1791,0,0,0,0,0,0,0,0,0,60,1044,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,130,1184,0,80,0,0,0,0,0,0,80,328,0,0,0,0,0,0,0,0,0,30,14,80,10,0,0,0,0,0,3124,280,2660,14,160,10,0,0,0,0,0,50,2498,442,134,1986,1138,0.01600512164,0.7996158771,0.1414852753,0.04289372599,0,0,0
2018,24,KULAVADHU,Colors Kannada,DRAMA/SOAP,SERIALS,KANNADA,968,2.84,6.17,"3,777.53",0:12:02,0:26:08,Kann_45,https://youtu.be/cvJd7GFkVKI,cvJd7GFkVKI,,1791,10,20,0,0,0,0,0,0,0,74,1165,20,20,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,110,888,20,30,0,0,0,0,0,0,20,130,0,0,0,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,2681,254,2297,40,90,0,0,0,0,0,0,104,2327,190,60,1332,1349,0.03879149571,0.8679597165,0.0708690787,0.02237970906,0,0,0
2018,27,YAARE NEE MOHINI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,909,2.75,6.12,"3,773.49",0:13:42,0:30:24,Kann_46,https://youtu.be/iVjkdBBuV6U,iVjkdBBuV6U,,11295,1128,2735,0,476,10,0,0,0,0,2048,8142,747,488,261,0,0,84,0,0,326,1179,143,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,817,0,0,0,0,0,10,0,2392,10831,30,2287,446,0,0,87,10,0,653,2079,10,430,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,38432,6906,25783,930,3844,747,0,31,181,10,0,5535,27853,5044,0,20502,17930,0.1440206078,0.7247345962,0.131244796,0,0,0,0
2018,27,YAARE NEE MOHINI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,909,2.75,6.12,"3,773.49",0:13:42,0:30:24,Kann_47,https://youtu.be/gTEF4CjQp3M,gTEF4CjQp3M,,11265,516,1361,0,247,0,0,0,10,0,1485,7707,588,832,665,11,0,10,0,0,244,1916,63,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,546,0,0,0,0,0,10,0,1395,7404,135,1433,175,0,0,30,0,0,525,2407,42,175,202,0,111,20,0,0,0,0,0,0,0,0,0,0,0,0,30490,4307,21341,828,2770,1042,11,111,80,0,0,2832,21870,5788,0,14752,15738,0.09288291243,0.7172843555,0.189832732,0,0,0,0
2018,27,YAARE NEE MOHINI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,909,2.75,6.12,"3,773.49",0:13:42,0:30:24,Kann_48,https://youtu.be/nLn69B_3p4E,nLn69B_3p4E,,11541,123,452,20,10,0,0,0,0,0,589,6703,1619,490,146,0,0,10,0,0,133,1001,163,226,0,0,0,0,0,0,0,63,0,10,0,0,0,0,0,60,135,0,0,0,0,0,0,0,641,4182,162,1670,1839,0,10,43,0,0,50,1478,73,273,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22404,1596,14014,2037,2679,2015,0,10,53,0,0,800,18104,3427,73,10646,11758,0.0357079093,0.8080699875,0.1529637565,0.003258346724,0,0,0
2018,27,YAARE NEE MOHINI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,909,2.75,6.12,"3,773.49",0:13:42,0:30:24,Kann_49,https://youtu.be/HwbhnTOR758,HwbhnTOR758,,11346,174,578,0,0,0,0,0,0,0,2848,10093,691,330,183,0,0,11,0,0,335,1009,43,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,72,0,0,0,0,0,0,0,743,6724,20,2378,528,0,0,53,10,0,337,3286,10,30,255,10,20,0,0,0,0,20,0,0,0,0,0,0,0,0,30970,4482,21782,764,2872,966,10,20,64,10,0,869,24612,5469,20,14541,16429,0.02805941233,0.7947045528,0.1765902486,0.0006457862448,0,0,0
2018,27,YAARE NEE MOHINI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,909,2.75,6.12,"3,773.49",0:13:42,0:30:24,Kann_50,https://youtu.be/y3XjiKWiD4w,y3XjiKWiD4w,,11247,30,266,0,0,1,0,0,2,0,1889,10638,988,739,98,0,0,5,1,0,211,1433,162,340,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,134,1,0,0,0,0,1,0,1247,5471,126,946,835,21,53,457,5,0,198,3510,407,568,451,7,45,123,0,0,0,0,0,0,0,0,0,0,0,0,31432,3595,21452,1684,2593,1385,28,98,591,6,0,455,23519,7458,0,14626,16806,0.01447569356,0.7482501909,0.2372741156,0,0,0,0
2019,3,JOTHE JOTHEYALI,Zee Kannada,DRAMA/SOAP,SERIALS,KANNADA,336,4.64,8.63,"5,494.53",0:17:28,0:32:31,Kann_51,https://youtu.be/zIvruOuZBQM,zIvruOuZBQM,,11766,142,517,61,0,0,0,0,0,0,488,10772,1333,795,0,0,0,10,0,0,0,270,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,647,3681,277,90,20,0,0,41,0,0,946,4589,639,655,205,0,0,70,0,0,0,0,10,0,0,0,0,20,0,0,26381,2255,19870,2340,1550,225,0,0,141,0,0,793,18154,7404,30,11963,14418,0.03005951253,0.6881467723,0.2806565331,0.001137182063,0,0,0
